cid,Smiles,activity
CHEMBL3125979,O=C(NCc1ccc(F)c(Cl)c1)c1cc2cccnc2n(O)c1=O,7.85
CHEMBL522534,CCN(C(=O)C(=O)N(C)C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,7.44
CHEMBL2316138,O=C(NCCCN1CCOCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.1
CHEMBL18630,O=C(O)c1ccc2cc(O)c(O)cc2c1,5.3
CHEMBL174366,O=C(NO)c1cc(O)c(O)c(O)c1,5.753333333
CHEMBL413552,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,7
CHEMBL370855,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCc3c[nH]cn3)C2c2ccc(Cl)cc2)cc1,4.1
CHEMBL2316115,C[C@@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.4
CHEMBL560265,CN(C)CCN1CCn2c(nc(C(=O)NCc3ccc(F)cc3)c(O)c2=O)C1(C)C,7.21
CHEMBL209872,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,7.6
CHEMBL39958,O=C(O)c1ccc2ccc(/C=C/c3cc(O)cc(O)c3)nc2c1O,5.4975
CHEMBL112046,Cc1ccc2c(c1)C(=O)N1CCSC1C(=O)S2,4.225
CHEMBL1258726,O=C1OCCN1c1cc(N2CCOCC2)cn2c(=O)c(O)c(-c3ncc(Cc4ccc(F)cc4)[nH]3)nc12,7.46
CHEMBL260778,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1cc(O)c(O)cc1[N+](=O)[O-])C(=O)O,7.58
CHEMBL198442,O=C(Cc1ccccc1)Nc1cc(C(=O)O)c(NC(=O)Cc2ccccc2)cc1C(=O)O,5.105
CHEMBL173395,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,4.305
CHEMBL245519,NS(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,8
CHEMBL421450,CC(=O)C1(/N=N/c2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,4.1725
CHEMBL3747158,CCC[C@@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,7.16
CHEMBL284616,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,4.256666667
CHEMBL403574,O=C(NNC(=O)c1cccc(O)c1O)c1ccccc1O,5.55
CHEMBL513386,CCCCCC[C@H]1OC(=O)C2=C1[C@@H](O)[C@@H]1O[C@@H]1[C@@H]2O,4.39
CHEMBL513686,C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)C[C@@H](O)C(=O)C(C)(C)[C@@H]1CC3,4.17
CHEMBL177054,O=C(O)C(CSSCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.275
CHEMBL128487,O=S(=O)(Nc1nnc2n1-c1ccccc1CC2)c1ccc(Cl)cc1S,4.685
CHEMBL524665,CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c(O)c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)CC3C(=O)Nc4cc(ccc43)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)O)c1ccc(O)cc1,4.9
